0.001272339744388679,8.173176586852058e-4,0.951,0.952,0.6852530385657655,0.6867822128730338
0.001272339744388679,0.0010127028757223946,0.943,0.941,0.6790032870037709,0.6798500233404556
0.001272339744388679,8.247116484983366e-4,0.952,0.953,0.6870411126288087,0.6885565095030465
0.001272339744388679,7.277319554595706e-4,0.95,0.954,0.6832869811106012,0.6851274046237613
0.001272339744388679,7.799367334574066e-4,0.946,0.948,0.6838892613801757,0.6855415525287326
0.001272339744388679,8.499714353846126e-4,0.941,0.943,0.6851818520643418,0.6866263016292111
0.001272339744388679,0.0010138170736706741,0.942,0.944,0.6817407460068987,0.6825962684994606
0.001272339744388679,8.474527076802529e-4,0.951,0.949,0.6789865259521737,0.6804151323404775
0.001272339744388679,9.001907156508031e-4,0.94,0.941,0.6821340504540381,0.6833693591610012
0.001272339744388679,9.09652616611493e-4,0.944,0.947,0.6828788777075541,0.6840747056325855
0.001272339744388679,9.248550022131086e-4,0.956,0.956,0.685679934292623,0.6868363831797396
0.001272339744388679,9.037985490516825e-4,0.952,0.95,0.6822287036692471,0.6834534366130764
0.001272339744388679,6.839539188697034e-4,0.951,0.952,0.681273484398759,0.6832374385677007
0.001272339744388679,8.043390105539391e-4,0.953,0.952,0.6828372269970893,0.6843880171539614
0.001272339744388679,8.226220998151923e-4,0.937,0.938,0.6838230345149515,0.6853186201167496
0.001272339744388679,7.274838592169784e-4,0.956,0.958,0.6870946289907652,0.6889380298852767
0.001272339744388679,7.433536284769028e-4,0.957,0.957,0.6852089980644382,0.6870046615937077
0.001272339744388679,8.853476207127414e-4,0.949,0.948,0.6821622228341776,0.6834583507921141
0.001272339744388679,7.273008078042585e-4,0.955,0.954,0.6819735832034763,0.6837866609264922
0.001272339744388679,9.069370654900624e-4,0.944,0.945,0.6794412192775874,0.6806431816631376
0.001272339744388679,6.879711610944315e-4,0.954,0.954,0.6784646762459697,0.6803855926876466
0.001272339744388679,8.015181443063721e-4,0.956,0.957,0.6814920847713346,0.6830664607520314
0.001272339744388679,8.810140300447982e-4,0.956,0.953,0.6832822951799067,0.684582963129693
0.001272339744388679,8.002119509941431e-4,0.94,0.938,0.6808008643222226,0.6823523584034119
0.001272339744388679,7.493156998480314e-4,0.942,0.943,0.6810264111406713,0.6827454037177956
0.001272339744388679,8.802593705746063e-4,0.94,0.941,0.6797859987774996,0.6810820184564346
0.001272339744388679,7.807598519253204e-4,0.963,0.964,0.6809791294939679,0.6826106357852622
0.001272339744388679,7.530200195720082e-4,0.951,0.948,0.6855944647510973,0.6873299770366086
0.001272339744388679,7.964209139574982e-4,0.949,0.947,0.6860654013651413,0.6876778751309771
0.001272339744388679,8.216234561400641e-4,0.957,0.958,0.6799068541582813,0.6813916436930523
0.001272339744388679,7.511443847314252e-4,0.949,0.951,0.681183032489775,0.682933648288841
0.001272339744388679,8.32543842456799e-4,0.948,0.944,0.6828980217192743,0.6843598097788589
0.001272339744388679,9.29188912692081e-4,0.955,0.956,0.6830304577805361,0.6841599968780496
0.001272339744388679,8.115419317866589e-4,0.941,0.942,0.682123640723764,0.6836464759149241
0.001272339744388679,8.216338918691247e-4,0.955,0.956,0.6820349926018541,0.6835334348603274
0.001272339744388679,7.99979626530764e-4,0.95,0.95,0.6840130374252479,0.6855690986473344
0.001272339744388679,9.381206654806211e-4,0.937,0.938,0.681440333465253,0.6825502194158534
0.001272339744388679,8.804605405682482e-4,0.956,0.957,0.6833567053536374,0.6846754695915263
0.001272339744388679,8.560760563593688e-4,0.948,0.948,0.6818120802329303,0.6832091213959601
0.001272339744388679,7.039030164116206e-4,0.954,0.955,0.6811120820630091,0.6829808982144518
0.001272339744388679,8.45894353806448e-4,0.953,0.95,0.6827592630810384,0.684140022998752
0.001272339744388679,9.066433447707571e-4,0.959,0.96,0.6877516194618144,0.6890145520104325
0.001272339744388679,9.074942384779559e-4,0.965,0.963,0.683507436403404,0.6847219681814611
0.001272339744388679,6.76897586981042e-4,0.95,0.951,0.6829443734815946,0.684957865810147
0.001272339744388679,9.494429602140998e-4,0.956,0.956,0.6846872071574372,0.685761537665868
0.001272339744388679,7.284350573735217e-4,0.954,0.956,0.6844858276957361,0.6863154908915456
0.001272339744388679,8.923951794077284e-4,0.947,0.946,0.6808764587368253,0.682123687769802
0.001272339744388679,8.163781085719076e-4,0.952,0.954,0.6814024942240359,0.6829090892273687
0.001272339744388679,9.86899604061108e-4,0.952,0.951,0.6802206156677867,0.681149457014777
0.001272339744388679,7.330343282318584e-4,0.963,0.962,0.681259617683989,0.6830601860248579
0.001272339744388679,9.038581995676636e-4,0.958,0.958,0.6812256558100352,0.6824355972591516
0.001272339744388679,7.344303364025215e-4,0.946,0.946,0.6801099231968835,0.6818655014599961
0.001272339744388679,8.88004795787077e-4,0.951,0.953,0.6812051803394803,0.682465618056698
0.001272339744388679,7.487325331195776e-4,0.955,0.956,0.6798168229725041,0.6815587078489753
0.001272339744388679,7.36058940623077e-4,0.96,0.958,0.6791814468792154,0.6809395394097891
0.001272339744388679,9.122675040572306e-4,0.937,0.939,0.686272398876872,0.687492245588674
0.001272339744388679,9.116925165234609e-4,0.966,0.966,0.6789674614332564,0.6801660712554893
