0.001272339744388679,3.896760532581154e-4,0.959,0.97,1.5212392919696507,1.545606772881703
0.001272339744388679,4.295826622041629e-4,0.953,0.959,1.5064190909946311,1.5263309904686495
0.001272339744388679,3.4779045740226646e-4,0.955,0.952,1.4913347602076803,1.5158806493756578
0.001272339744388679,3.473557743572807e-4,0.951,0.962,1.5286042509419133,1.5510660042756619
0.001272339744388679,4.7826559924901143e-4,0.945,0.955,1.5111051711052912,1.529146306422333
0.001272339744388679,3.111905533103297e-4,0.955,0.965,1.53116867844707,1.5566356936041863
0.001272339744388679,3.484909099749218e-4,0.951,0.962,1.5294302434166398,1.5545262158024453
0.001272339744388679,3.9342781407417267e-4,0.964,0.974,1.5209716780072238,1.5434584991199998
0.001272339744388679,3.9941020633012605e-4,0.952,0.962,1.5284192720002203,1.5522663816341757
0.001272339744388679,3.9462106357102133e-4,0.95,0.96,1.523339682266955,1.5462907844012257
0.001272339744388679,4.422020870280647e-4,0.952,0.962,1.5181820645824649,1.5374081057547262
0.001272339744388679,3.4682345673537625e-4,0.936,0.945,1.5092582545101012,1.5356987411018936
0.001272339744388679,3.3988790732492643e-4,0.952,0.963,1.5274669567722114,1.5517395669647265
0.001272339744388679,4.761723660431666e-4,0.943,0.952,1.5116459160457372,1.529395088260951
0.001272339744388679,3.37863682368177e-4,0.958,0.966,1.5073183132398313,1.5292279419776036
0.001272339744388679,3.8381132172414734e-4,0.944,0.955,1.5081998557555432,1.5312582280371185
0.001272339744388679,4.461060101802457e-4,0.957,0.955,1.4961078676080786,1.5159528786800927
0.001272339744388679,3.1435909536770023e-4,0.951,0.962,1.531580371528692,1.5574499537668107
0.001272339744388679,3.861068176436584e-4,0.94,0.951,1.5220907215343689,1.5451438841387228
0.001272339744388679,4.3612846923748755e-4,0.958,0.969,1.5250712985879027,1.546592557825891
0.001272339744388679,4.977529374412467e-4,0.948,0.951,1.5002884224050355,1.5189183082257383
0.001272339744388679,4.0109565845436543e-4,0.95,0.961,1.5281158683117864,1.5505680502596586
0.001272339744388679,3.6036798736042606e-4,0.958,0.968,1.5290290877182326,1.5543619469549077
0.001272339744388679,3.9148620780892857e-4,0.954,0.964,1.5271172853320556,1.5478703204878406
0.001272339744388679,4.754285792798793e-4,0.947,0.957,1.52247692110937,1.5419404201412257
0.001272339744388679,3.657507700794393e-4,0.954,0.956,1.5521919453521338,1.5779247385646873
0.001272339744388679,4.1450801569408764e-4,0.942,0.951,1.505330796709442,1.5261000600491115
0.001272339744388679,3.7266857578114026e-4,0.945,0.957,1.5124044288748622,1.5358943601796584
0.001272339744388679,4.485745459036593e-4,0.948,0.959,1.5275770511841245,1.54759531392502
0.001272339744388679,4.464836543148099e-4,0.937,0.948,1.5261384758991783,1.5466622460858392
0.001272339744388679,3.8942161888291246e-4,0.945,0.956,1.5122272245691217,1.5345612698191984
0.001272339744388679,4.716004037782912e-4,0.948,0.958,1.5179711561161273,1.5396226537045947
0.001272339744388679,4.6688184366139757e-4,0.949,0.959,1.5198984718317028,1.540753939723086
0.001272339744388679,3.9536714051431507e-4,0.94,0.951,1.5173369392332188,1.5388906442211567
0.001272339744388679,4.4261024848738054e-4,0.95,0.96,1.522947795276896,1.545223691385325
0.001272339744388679,3.4722865654367407e-4,0.955,0.965,1.5341112615642,1.5591526530297923
0.001272339744388679,4.072400947341818e-4,0.951,0.96,1.5363486819080825,1.5596156565578425
0.001272339744388679,3.8931914586038486e-4,0.952,0.954,1.4969582799953567,1.5179354250741264
0.001272339744388679,3.429904212508599e-4,0.951,0.963,1.5181188870102587,1.5408325169552113
0.001272339744388679,3.585131893599301e-4,0.953,0.963,1.5160923106045368,1.5391572743077824
0.001272339744388679,4.25647873633389e-4,0.957,0.961,1.4988766981211001,1.5205779638961994
0.001272339744388679,3.87965253200876e-4,0.95,0.961,1.5373473168022087,1.5612305099019466
0.001272339744388679,3.485923095587493e-4,0.943,0.954,1.5180816887629236,1.540907735796724
0.001272339744388679,3.9649236629373343e-4,0.952,0.962,1.5274986816133338,1.5520852061930193
0.001272339744388679,3.5846277993510786e-4,0.949,0.96,1.5221163894516698,1.5465279262888472
0.001272339744388679,3.7674760011342003e-4,0.957,0.967,1.5326461870864247,1.5573185732348476
0.001272339744388679,3.989239140700607e-4,0.944,0.956,1.526682025817608,1.5491964450843965
0.001272339744388679,4.0137206904943175e-4,0.949,0.958,1.507152051131035,1.5280822176284679
0.001272339744388679,3.8197772259913963e-4,0.96,0.961,1.494087095814879,1.5152174893818977
0.001272339744388679,3.8822744771282146e-4,0.951,0.961,1.5092055421679584,1.5291613447516317
0.001272339744388679,4.3814477109659213e-4,0.946,0.957,1.51745454739282,1.5401582239982603
0.001272339744388679,3.788278694252452e-4,0.951,0.959,1.5069944805815128,1.5302778092725928
0.001272339744388679,4.087028909295368e-4,0.95,0.961,1.5333373081330872,1.5560948944009092
0.001272339744388679,3.9154187806597683e-4,0.949,0.958,1.5099955804050071,1.5315214820308116
0.001272339744388679,3.9297844242064286e-4,0.953,0.965,1.5363625266542966,1.5594398259725573
0.001272339744388679,3.4377656974669466e-4,0.948,0.957,1.5108281123539147,1.5363670798343239
0.001272339744388679,3.841419743329234e-4,0.956,0.953,1.4984355737403325,1.5190994216723386
0.001272339744388679,3.3880819506859156e-4,0.959,0.968,1.5065490368862433,1.52995202981775
0.001272339744388679,4.0876969572815344e-4,0.945,0.956,1.523946117007455,1.5473998882496476
0.001272339744388679,4.387041771484689e-4,0.948,0.958,1.5129994570365535,1.5337056277636774
0.001272339744388679,3.987041380803999e-4,0.943,0.952,1.5155160045407994,1.5372251347590569
0.001272339744388679,4.359545964570335e-4,0.946,0.957,1.519993268230375,1.540503091472502
0.001272339744388679,3.98872557490984e-4,0.957,0.958,1.4988298784282656,1.5200014186452027
0.001272339744388679,4.583162693095819e-4,0.945,0.956,1.5242391909648032,1.5451203612646776
0.001272339744388679,3.3616629098473603e-4,0.939,0.951,1.51436987468165,1.5379676932545425
0.001272339744388679,4.545955891729232e-4,0.948,0.958,1.5138471212508056,1.534063378056865
0.001272339744388679,3.798206091566521e-4,0.956,0.964,1.5064694587618306,1.529530089178288
0.001272339744388679,4.0703206488301524e-4,0.946,0.957,1.5280046617240644,1.5503025981700747
0.001272339744388679,3.585761637956396e-4,0.938,0.948,1.5291972532693037,1.5542802881540814
0.001272339744388679,3.9765466502631066e-4,0.947,0.957,1.5395526268566924,1.5599734082711134
