0.001272339744388679,0.001640145220127142,0.945,0.945,0.3076336408531629,0.30747198253282493
0.001272339744388679,0.0016171842226725775,0.944,0.944,0.3076641702048395,0.30751730701087365
0.001272339744388679,0.0016564153864062421,0.948,0.949,0.30788064761993583,0.30771350658290486
0.001272339744388679,0.0015504263290011795,0.95,0.95,0.30757257694087115,0.3074572557422636
0.001272339744388679,0.0014622143618798296,0.956,0.956,0.307975066861388,0.3078924493926217
0.001272339744388679,0.0015861971040210625,0.957,0.957,0.3078758895975797,0.30774569866834606
0.001272339744388679,0.0016063340524486288,0.948,0.95,0.3081014259751221,0.30795957281054626
0.001272339744388679,0.0015892828040341934,0.944,0.942,0.308246836914479,0.30811049706925353
0.001272339744388679,0.0019285173105552036,0.947,0.947,0.3077758729818757,0.3074974678544965
0.001272339744388679,0.0017682290764631512,0.947,0.948,0.3080009362226718,0.3077924747652058
0.001272339744388679,0.001583292992670745,0.938,0.937,0.30791061014329013,0.30778083621962604
0.001272339744388679,0.0016201950139872702,0.942,0.941,0.3080946021958304,0.30794450973331144
0.001272339744388679,0.0018071367063593484,0.947,0.948,0.307639391288837,0.30741078526525056
0.001272339744388679,0.0014752363353541804,0.965,0.965,0.3076340527760195,0.30754693651531084
0.001272339744388679,0.0018792906825651546,0.951,0.952,0.30776040449532033,0.3075130399049908
0.001272339744388679,0.0015989929799900685,0.947,0.949,0.30796764616119937,0.3078286533431542
0.001272339744388679,0.0013427590959000472,0.952,0.953,0.3078679460335658,0.3078369498919241
0.001272339744388679,0.0017501991992577791,0.947,0.947,0.30798807765195557,0.3077868349474524
