0.001272339744388679,0.0016153861705045355,0.946,0.946,0.3079221082571874,0.30777611358675455
0.001272339744388679,0.0015826517579941417,0.955,0.953,0.3083189436704839,0.3081871259286482
0.001272339744388679,0.0016281994084136903,0.952,0.953,0.3076264027067284,0.30747482886641003
0.001272339744388679,0.0017396452644980942,0.95,0.95,0.3078206068254483,0.30762667493129436
0.001272339744388679,0.0017630549506459452,0.958,0.957,0.3084355332769276,0.3082268532985298
0.001272339744388679,0.001339577830197015,0.949,0.948,0.30780599836460437,0.3077770855145513
0.001272339744388679,0.0014861275386895117,0.951,0.95,0.3077090359365708,0.30761630567756504
0.001272339744388679,0.001759001857757103,0.95,0.95,0.30736015342402734,0.3071557530298022
0.001272339744388679,0.0016381852151186804,0.954,0.953,0.3078418224994203,0.30768240597410956
0.001272339744388679,0.0017422308460725388,0.957,0.955,0.3082790087958855,0.30808144571998486
0.001272339744388679,0.0014418366126481394,0.954,0.955,0.30816541538337194,0.30809386521760274
0.001272339744388679,0.0016148399669449233,0.954,0.952,0.30746228881842863,0.3073152041129269
0.001272339744388679,0.0016423573766015237,0.937,0.938,0.3081928980131174,0.3080331547210079
0.001272339744388679,0.0014682237867024608,0.945,0.944,0.30771498164851685,0.30763198411739523
0.001272339744388679,0.0016230862469623457,0.948,0.949,0.30770681009650447,0.307557628500827
0.001272339744388679,0.0019513297788537115,0.938,0.939,0.30825027031473945,0.3079638816722246
0.001272339744388679,0.0014919770792626997,0.951,0.952,0.30800818389124934,0.30791265393066175
0.001272339744388679,0.0017904570847001736,0.955,0.956,0.3075727336494931,0.30735277282077494
0.001272339744388679,0.0016007969686170204,0.941,0.939,0.3079888744013627,0.3078497390727048
0.001272339744388679,0.0018994954144996117,0.948,0.948,0.307573949049224,0.3073148091758941
0.001272339744388679,0.0017480381520468362,0.945,0.947,0.30739926577081333,0.3072016543069474
0.001272339744388679,0.0017439183531831675,0.954,0.953,0.3076436125181384,0.3074485402144199
0.001272339744388679,0.001793059652359045,0.958,0.957,0.30788169215175704,0.3076578671124427
0.001272339744388679,0.0017935603037125434,0.948,0.95,0.30833587730638984,0.30810947269656846
0.001272339744388679,0.0016294202279051795,0.959,0.958,0.3083229054817626,0.3081695026190596
0.001272339744388679,0.0017662171883192812,0.958,0.958,0.3076851102968074,0.3074759525388246
0.001272339744388679,0.001609486726776956,0.951,0.952,0.3083256088412012,0.3081819559573253
0.001272339744388679,0.001895045991996079,0.937,0.938,0.3076473185557819,0.30739189813642004
0.001272339744388679,0.0016048656792720841,0.956,0.956,0.3081036285599062,0.3079639521939155
0.001272339744388679,0.0017033078572245722,0.956,0.953,0.3077552933100937,0.3075791640716125
0.001272339744388679,0.0016490321775597134,0.967,0.967,0.30810729885411087,0.3079439776396425
0.001272339744388679,0.001645801062494484,0.947,0.948,0.3085405980521778,0.30837660455468574
0.001272339744388679,0.001601792159804218,0.958,0.958,0.30808600308734396,0.30794588347945095
0.001272339744388679,0.0017661713855361377,0.954,0.955,0.30817152054404046,0.3079635693283817
0.001272339744388679,0.0017653148418752074,0.95,0.95,0.30819386810820365,0.30798357007578475
0.001272339744388679,0.0014981037571286091,0.962,0.961,0.30822802281303285,0.30812852267074403
0.001272339744388679,0.0016207853867084654,0.954,0.954,0.3078161496815192,0.3076689701559392
