0.001272339744388679,0.0019972344984912935,0.954,0.954,0.27813785168426375,0.2780283993087632
0.001272339744388679,0.0017557630882453355,0.947,0.943,0.27791840239965787,0.2778433904059612
0.001272339744388679,0.001663738619365314,0.959,0.958,0.27798024691583045,0.2779189340305481
0.001272339744388679,0.0019474161405080642,0.956,0.955,0.27774199021155915,0.27763852214360246
0.001272339744388679,0.002002614628503162,0.951,0.952,0.2774336814821705,0.2773248828142066
0.001272339744388679,0.0019488039545422955,0.945,0.942,0.2779900298868176,0.2778898035224079
0.001272339744388679,0.0018486373313453468,0.949,0.945,0.27767874047926366,0.2775916255646421
0.001272339744388679,0.0016103649144982742,0.948,0.948,0.27780957927534294,0.2777561050063873
0.001272339744388679,0.0017941192780231727,0.942,0.943,0.27785914007275697,0.2777809205150583
0.001272339744388679,0.001605905101053414,0.954,0.953,0.27804010935811624,0.27798910281930217
0.001272339744388679,0.0017605068899883562,0.952,0.944,0.27765196069351583,0.27757790719095937
0.001272339744388679,0.00190462181793544,0.942,0.941,0.2777103249573432,0.27761373782823046
0.001272339744388679,0.001827842547843424,0.942,0.944,0.2779320192874764,0.27784921681324337
0.001272339744388679,0.0017184888540161345,0.952,0.952,0.27775702868917335,0.2776909022755041
0.001272339744388679,0.0017350661115109862,0.948,0.948,0.2780691461450774,0.27799607008891203
0.001272339744388679,0.0017056316393276746,0.947,0.947,0.2778716096243146,0.2778039459802555
0.001272339744388679,0.0017619715432675512,0.939,0.935,0.27783722246651615,0.27776270823839466
0.001272339744388679,0.0016845370985095873,0.954,0.953,0.277847932806956,0.27778595822273916
0.001272339744388679,0.001559612114255464,0.96,0.956,0.2776160378509215,0.27757120831097953
0.001272339744388679,0.0016380649825976674,0.952,0.951,0.277861359479767,0.27780687731671033
0.001272339744388679,0.0014856295168903975,0.956,0.956,0.2778114539185905,0.2777784895191935
0.001272339744388679,0.0019389611895724544,0.953,0.951,0.27782345933397784,0.2777238929433816
0.001272339744388679,0.0018305013952904128,0.941,0.941,0.277822531088924,0.27773719585283096
0.001272339744388679,0.0017487142087342616,0.951,0.949,0.2776550035184663,0.27758120850222523
0.001272339744388679,0.0019068917556715444,0.955,0.953,0.27778098732355044,0.27768612890107824
0.001272339744388679,0.002023565948756821,0.934,0.932,0.27784399567842866,0.27773072720330527
0.001272339744388679,0.0018264435767833692,0.957,0.957,0.2779250966565508,0.27784297682061565
0.001272339744388679,0.0016063560690277698,0.963,0.961,0.2777719783575075,0.27772111390907295
0.001272339744388679,0.0016754322831540219,0.949,0.95,0.27784552342288066,0.2777872811906112
0.001272339744388679,0.001970454558948149,0.941,0.943,0.27792460370120114,0.27782197469948766
0.001272339744388679,0.001663109476505561,0.947,0.947,0.2778682110642625,0.27780965212791553
0.001272339744388679,0.001925627239071147,0.944,0.94,0.2776914514033293,0.2775931637965546
0.001272339744388679,0.0017992121998830044,0.952,0.951,0.27780831863571054,0.27772982210918584
0.001272339744388679,0.001570189845101735,0.955,0.955,0.2778733261826852,0.27782671835044487
0.001272339744388679,0.001766691036517157,0.946,0.943,0.2778943540278242,0.2778161566391029
0.001272339744388679,0.0017191034580537536,0.954,0.952,0.27791082890021285,0.2778427410391375
0.001272339744388679,0.001489187897031225,0.948,0.948,0.27765754962900285,0.27762440020043877
0.001272339744388679,0.0017266401413174417,0.966,0.963,0.2778369964020271,0.2777691919153311
0.001272339744388679,0.0019302911138389606,0.94,0.933,0.2776786023281776,0.2775795216413709
0.001272339744388679,0.001942058876681984,0.956,0.954,0.27740521984159877,0.27730418829881265
0.001272339744388679,0.0018762763254997275,0.957,0.955,0.27748137068151385,0.2773921908989853
0.001272339744388679,0.0017380897798207205,0.945,0.942,0.27792049970128346,0.2778506562864976
0.001272339744388679,0.0018185918954654798,0.963,0.963,0.27787436855376163,0.2777924160749996
0.001272339744388679,0.001943685908980991,0.953,0.953,0.2777620888221394,0.27765889661389953
0.001272339744388679,0.0016504639977785874,0.954,0.954,0.27793131270600335,0.2778738344416655
0.001272339744388679,0.0020209310410611767,0.93,0.925,0.2777316489417109,0.27761553565210484
0.001272339744388679,0.001850130092087964,0.945,0.945,0.2776486800796561,0.2775569385907407
0.001272339744388679,0.0018461308956920822,0.952,0.951,0.2778417917468727,0.2777542214468961
0.001272339744388679,0.0018495840545989727,0.932,0.93,0.27757652056496607,0.27748751835385743
0.001272339744388679,0.0016558666272947276,0.955,0.955,0.2779803255627727,0.27792079395247604
0.001272339744388679,0.0016636400806977153,0.957,0.957,0.277600685667749,0.27754323994596103
0.001272339744388679,0.0019046173088890395,0.963,0.956,0.27766954445705966,0.27757400608212246
0.001272339744388679,0.0018097007101434456,0.947,0.946,0.2780223965051169,0.2779388713673285
0.001272339744388679,0.0018482629952977986,0.955,0.954,0.2775295909168517,0.2774438664625832
0.001272339744388679,0.002110311934603186,0.96,0.959,0.2776119650002714,0.2774910090771429
0.001272339744388679,0.0019411686764178192,0.957,0.955,0.27806025637711773,0.2779576476794355
0.001272339744388679,0.001936990280576092,0.943,0.941,0.27783297848567856,0.2777335146871838
0.001272339744388679,0.0017617678718658436,0.952,0.949,0.2777489250468765,0.2776736203459268
0.001272339744388679,0.0016654645113891552,0.955,0.955,0.27782182735027183,0.277763841828253
0.001272339744388679,0.0018247759670757247,0.933,0.934,0.27776555520920526,0.2776780676648983
0.001272339744388679,0.0015810005385116736,0.939,0.937,0.27742277510267166,0.2773754740376737
0.001272339744388679,0.001843822709718413,0.954,0.953,0.27778098904200116,0.277695037013197
0.001272339744388679,0.0017193374909209584,0.959,0.957,0.2777303145800854,0.27766308509400245
0.001272339744388679,0.0017092207911217085,0.954,0.953,0.27765931010039135,0.27759219584873285
0.001272339744388679,0.0017995596794075025,0.95,0.949,0.2778646064611924,0.2777889296780253
0.001272339744388679,0.0018747116763604855,0.954,0.954,0.2778475285233166,0.2777564970618654
0.001272339744388679,0.0019686395152090754,0.951,0.95,0.277967398553589,0.27786021774208786
0.001272339744388679,0.0017341175353295045,0.946,0.946,0.2780174430081922,0.27794805833196345
0.001272339744388679,0.0015719281661193637,0.96,0.957,0.2779492475500505,0.2779008161278855
0.001272339744388679,0.001929953519578668,0.96,0.955,0.27801081177011816,0.27791248743852937
0.001272339744388679,0.0018860362843481056,0.955,0.953,0.2775288807890721,0.27743417888650407
0.001272339744388679,0.0016198676894666668,0.953,0.951,0.27768495406511634,0.2776319392104277
0.001272339744388679,0.0015584599209534265,0.954,0.953,0.2777871688756292,0.2777443998910663
0.001272339744388679,0.0018549002498518064,0.951,0.95,0.277823583168481,0.27773469286024804
0.001272339744388679,0.0018407059183716435,0.948,0.947,0.27777581399911194,0.2776885544131001
